id,title,release_date,score,movie_popularity,genres,budget,revenue,director,actor1_name,actor1_popularity,actor1_age,actor2_name,actor2_popularity,actor2_age,actor3_name,actor3_popularity,actor3_age
657154,Love and Treason,2001-03-07,0.0,3.1925,"Aventura, Acción, Drama, Película de TV",0,0,Lewis Teague,Kim Delaney,1.7383,66.0,David Keith,2.0183,71.0,Timothy Carhart,1.2561,71.0
25946,Brave,2007-11-22,4.7,2.4897,Acción,0,0,Thanapon Maliwan,Michael B.,0.0886,,Dean Alexandrou,0.3765,42.0,Vanchart Chunsri,0.0465,
1360700,仁義５０ 最終章,2008-04-25,0.0,2.1413,"Acción, Crimen",0,0,Noboru Matsui,竹内力,1.6394,61.0,榊原利彦,1.0589,56.0,根岸大介,0.3362,52.0
93828,Cruzando el límite,2013-03-15,5.9,2.4321,"Acción, Aventura, Crimen",8500000,3900000,Eran Creevy,James McAvoy,4.2018,46.0,Mark Strong,3.1169,62.0,David Morrissey,1.9788,61.0
49237,Acoso Implacable,1986-07-24,5.598,2.5067,"Acción, Terror, Suspense",0,0,Mario Andreacchio,Cassandra Delaney,0.3973,64.0,Peter Ford,1.0123,,Garry Who,0.1495,71.0
646695,Santa Maria,2016-05-01,8.0,2.2937,"Acción, Romance",0,0,Erik Schmitt,Folke Renken,0.0693,,Fabian Busch,1.2056,50.0,Marleen Lohse,1.1791,41.0
102363,Бедуин,2011-01-01,4.0,2.7303,"Drama, Acción",0,0,Игорь Волошин,Dorji Galsanov,0.0261,43.0,Анна Михалкова,0.8514,51.0,Сергей Светлаков,0.6237,48.0
1214715,Ground of Honor: Rondo,2023-12-06,7.5,2.5404,Acción,0,0,Sam Hargrave,Daniel Wu,2.9134,51.0,Lee Jung-jae,1.6009,52.0,,,
338409,ストレイヤーズ・クロニクル,2015-06-27,5.3,2.9545,"Ciencia ficción, Acción",0,0,瀬々敬久,岡田将生,1.4331,36.0,Shōta Sometani,2.1403,33.0,成海璃子,1.0918,33.0
409421,Blame!,2017-05-20,6.492,2.8086,"Acción, Drama, Ciencia ficción, Animación",0,0,瀬下寛之,Takahiro Sakurai,3.2187,51.0,Kana Hanazawa,2.8188,36.0,Sora Amamiya,2.8693,32.0
78956,Raajjiyam,2002-04-14,5.5,2.507,"Acción, Drama",0,0,Manoj Kumar,Vijayakanth,1.9585,73.0,Shamita Shetty,0.9175,46.0,Vadivelu,1.9046,65.0
53656,Iris: The Movie,2010-03-21,6.4,2.9493,"Acción, Aventura",0,0,Kim Kyu-tae,Lee Byung-hun,3.2173,55.0,김소연,1.6756,44.0,정준호,1.1705,55.0
24147,CKY 3,2001-02-12,6.7,2.6973,"Acción, Comedia, Documental",0,0,Bam Margera,Bam Margera,1.0114,46.0,Ryan Dunn,0.9522,48.0,Brandon DiCamillo,1.8218,48.0
600924,Blood-Club Dolls 1,2018-10-13,10.0,2.6003,"Acción, Fantasía, Terror",0,0,奥秀太郎,松村龍之介,0.1326,31.0,北園涼,1.0669,33.0,宮原華音,0.9497,29.0
372818,Close Call,2004-04-16,2.0,2.5654,"Drama, Acción, Crimen",0,0,Jimmy Lee,Annie Lee,0.1009,47.0,Philip Moon,1.3278,,Christina Ma,0.2265,
534094,Las aventuras de Errol Flynn,2018-07-07,4.9,2.7963,"Comedia, Acción, Aventura",20000000,0,Russell Mulcahy,Thomas Cocquerel,0.6569,36.0,Corey Large,0.6426,50.0,Clive Standen,1.3958,44.0
52445,수,2007-03-22,6.5,2.6018,"Acción, Drama, Suspense",0,1275162,崔洋一,지진희,1.4546,54.0,오만석,1.016,50.0,강성연,0.4837,49.0
1155656,連鎖奇幻檔案之疾風鐵男,2002-01-01,0.0,2.5386,"Película de TV, Acción",0,0,孔祥德,樊少皇,2.0029,52.0,袁潔儀,0.3566,59.0,,,
301687,Tango Charlie,2005-03-25,6.3,2.8473,"Acción, Aventura, Drama",0,0,Mani Shankar,Ajay Devgan,3.1767,56.0,Bobby Deol,1.9955,56.0,Chitram Basha,0.2607,
979023,輪違屋糸里　京女たちの幕末,2018-12-15,0.0,2.2373,"Acción, Drama, Romance",0,0,Mikiya Kashima,藤野涼子,0.7004,25.0,溝端淳平,1.4105,36.0,Mariko Akiya,0.0517,
411722,கூட்டத்தில் ஒருத்தன்,2017-07-28,6.556,2.5383,"Acción, Romance, Drama",0,0,T. J. Gnanavel,Ashok Selvan,0.7888,35.0,Priya Anand,1.3902,39.0,Samuthirakani,1.0282,52.0
69725,Vivancos 3 (Si gusta haremos las dos primeras),2002-06-07,5.0,2.601,"Acción, Comedia, Suspense",0,1453555,Albert Saguer,El Gran Wyoming,0.2885,70.0,Anna Galiena,1.3115,70.0,Juan Luis Galiardo,0.9634,85.0
1421071,金童,2025-11-21,0.0,2.1598,"Drama, Acción",0,0,Joe Chan,張繼聰,1.2439,45.0,Rosa Maria Velasco,0.3109,42.0,曾志偉,1.8412,72.0
44914,蝶變,1979-07-20,6.5,2.4416,"Misterio, Fantasía, Suspense, Terror, Acción",0,0,Tsui Hark,劉兆銘,1.9638,94.0,米雪,2.954,70.0,黃樹棠,0.7841,82.0
74998,El pacto,2011-09-02,5.914,2.5379,"Acción, Drama, Suspense",17000000,14089528,Roger Donaldson,Nicolas Cage,5.0023,61.0,January Jones,1.858,47.0,Guy Pearce,3.6558,58.0
66167,蝙蝠傳奇,1978-07-08,5.7,2.8101,"Acción, Drama",0,0,楚原,狄龍,2.8569,79.0,Ling Yun,1.4867,84.0,爾冬陞,1.8188,67.0
442064,Proud Mary,2018-01-12,5.498,2.4461,"Suspense, Acción, Crimen",14000000,21753365,Babak Najafi,Taraji P. Henson,3.294,55.0,Jahi Di'Allo Winston,0.9802,21.0,Danny Glover,2.9325,79.0
216541,Emboscada,2013-09-21,4.022,2.5061,"Acción, Crimen, Drama",0,0,Giorgio Serafini,Dolph Lundgren,3.6487,67.0,Vinnie Jones,2.4079,60.0,Randy Couture,1.5518,62.0
536939,లవర్,2018-07-20,7.0,2.3712,"Acción, Romance, Drama",0,0,Annish Krishna,Raj Tarun,0.341,33.0,Riddhi Kumar,0.4737,,Rajiv Kanakala,0.6653,56.0
293771,Dead Rising: Watchtower,2015-03-27,5.149,2.5372,"Terror, Ciencia ficción, Acción",0,0,Zach Lipovsky,Jesse Metcalfe,2.1435,46.0,Meghan Ory,1.4108,43.0,Virginia Madsen,2.5489,64.0
279464,జెమిని,2002-10-11,5.2,2.6816,"Acción, Crimen, Drama",0,0,Saran,Venkatesh,1.7581,64.0,Namitha,0.8874,44.0,Kalabhavan Mani,0.8214,54.0
141141,Shinpi no Hou,2012-08-26,3.6,2.9953,"Acción, Aventura, Ciencia ficción, Animación",0,0,今掛勇,Takehito Koyasu,3.9174,58.0,藤村歩,1.1632,43.0,Daisuke Hirakawa,1.7709,52.0
38183,Ambush,2001-04-26,6.5,2.5365,Acción,0,0,John Frankenheimer,Clive Owen,3.436,61.0,Tomas Milian,1.9382,93.0,Franklin Dennis Jones,0.2693,
1053231,보스,2025-10-03,0.0,2.5362,"Comedia, Acción",0,0,라희찬,조우진,2.1448,46.0,정경호,1.4699,42.0,박지환,1.4287,45.0
37656,На игре,2009-11-26,5.629,2.7031,"Acción, Ciencia ficción",3500000,3704408,Pavel Sanaev,Сергей Чирков,0.5238,41.0,Павел Прилучный,1.5754,37.0,Агния Дитковските,1.2468,37.0
244492,ശൃംഗാരവേലൻ,2013-09-14,3.2,2.6069,"Comedia, Acción, Romance",0,0,Jose Thomas,Dileep,1.1677,56.0,Vedhika,1.1656,37.0,Lal,1.2898,66.0
315955,Crazy Horse,1996-07-07,9.6,2.5357,"Bélica, Acción, Drama, Western",0,0,John Irvin,Michael Greyeyes,0.8346,58.0,Ned Beatty,1.7831,88.0,John Finn,1.4074,73.0
159535,亡国のイージス,2005-07-30,4.2,2.8883,"Acción, Suspense, Drama",12000000,0,阪本順治,Hiroyuki Sanada,3.1867,65.0,寺尾聰,1.1995,78.0,佐藤浩市,1.9,64.0
240905,Christmas Bounty,2013-11-26,4.5,2.7196,"Acción, Comedia, Película de TV",0,0,Gil Junger,Francia Raísa,0.9642,37.0,Mike Mizanin,0.9077,45.0,Will Greenberg,0.8913,
39029,Kiru!,1968-06-22,6.935,2.7204,"Acción, Comedia",0,0,岡本喜八,Tatsuya Nakadai,2.1672,92.0,高橋悦史,0.8582,90.0,星由里子,1.0764,81.0
1002645,Los supervivientes,2023-01-04,6.463,2.674,"Suspense, Acción, Drama",0,0,Guillaume Renusson,Denis Ménochet,1.0563,49.0,Zar Amir Ebrahimi,1.1582,44.0,Victoire du Bois,1.0577,37.0
302252,Red,2014-11-09,4.5,2.5349,"Drama, Acción",0,0,Jay Abello,Jericho Rosales,0.508,46.0,Mercedes Cabral,1.1838,39.0,Nico Antonio,0.8818,
824286,深海X异种2,2019-04-20,0.0,2.2931,"Fantasía, Acción, Misterio, Terror",0,0,Hang Zhu,Leo Chiu,0.0615,34.0,Zhang Ze,0.0777,,Zhao Sifan,0.0,
449440,Narcofosas,2007-01-01,0.0,2.6467,"Aventura, Acción",0,0,Miguel Marte,Eleazar García Jr.,1.041,67.0,Roberto Munguía,0.1853,,Ramsés Soto,1.3708,
240243,เมล์นรก หมวยยกล้อ,2007-04-12,6.5,2.4982,"Comedia, Acción, Crimen",0,0,Kittikorn Liasirikun,Kiat Kitjaroen,2.4885,62.0,Udom Taepanich,0.2701,57.0,สุเทพ โพธิ์งาม,0.3647,76.0
28925,La zona muerta,2011-01-20,4.22,2.8076,"Terror, Acción",1000000,0,Milan Todorović,Ken Foree,1.033,77.0,Kristina Klebe,1.2532,46.0,Emilio Roso,0.3436,49.0
889576,ആളങ്കം,2023-03-10,0.0,2.5382,"Acción, Comedia",0,0,Shani Khader,Jaffer Idukki,0.6615,54.0,Lukman Avaran,1.5526,35.0,Gokulan,0.2305,
81155,ஆட்டநாயகன்,2010-12-17,0.0,2.5138,"Drama, Acción, Comedia",0,0,Krishnaram,Sakthi Vasu,0.8711,52.0,Remya Nambeesan,0.7532,39.0,Nassar,1.2321,67.0
411736,Batman: El regreso de los cruzados enmascarados,2016-10-08,6.5,2.5339,"Acción, Animación, Aventura, Crimen, Ciencia ficción, Familia",3500000,0,Rick Morales,Adam West,2.1039,97.0,Burt Ward,1.0771,80.0,Julie Newmar,1.8084,92.0
810506,Max Steel vs The Toxic Legion,2010-11-15,8.2,2.4141,"Animación, Acción, Aventura, Familia, Ciencia ficción",0,0,Audu Paden,Mark Hildreth,1.5406,47.0,Alessandro Juliani,1.4031,50.0,Brian Drummond,1.062,56.0
352827,俺たちの血が許さない,1964-10-03,5.286,2.4773,"Acción, Crimen",0,0,Seijun Suzuki,小林旭,0.6998,86.0,Hideki Takahashi,1.5473,81.0,松原智恵子,0.9584,80.0
644609,巨鳄,2019-08-09,4.286,2.5336,"Acción, Aventura, Terror",0,0,Fugui,李广斌,0.2361,41.0,Xiwen Guo,0.1068,31.0,Guan Xiangyun,0.1201,35.0
62289,Una buena noche para morir,2003-05-03,2.357,3.0239,"Acción, Comedia, Suspense",0,0,Craig Singer,Michael Rapaport,3.7452,55.0,Gary Stretch,1.5104,56.0,Seymour Cassel,1.2864,90.0
35715,Ark,2005-09-27,5.5,2.796,"Acción, Animación, Drama",60000000,0,Kenny Hwang,Chiara Zanni,1.3527,47.0,Kirby Morrow,1.1918,52.0,James Woods,3.0223,78.0
364982,One Piece: La historia de detectives del jefe Luffy Sombrero de Paja,2005-12-18,6.9,2.5332,"Animación, Acción, Aventura, Comedia",0,0,,Mayumi Tanaka,1.8901,70.0,Kazuya Nakai,1.896,57.0,Akemi Okamura,1.366,56.0
24200,Fay Grim,2007-05-18,5.525,2.9961,"Acción, Comedia, Suspense",2000000,193607,Hal Hartley,Parker Posey,2.95,56.0,Liam Aiken,1.6855,35.0,James Urbaniak,1.4785,62.0
383046,吸血! 女王 蜂 !!,2011-12-02,2.0,2.533,"Acción, Ciencia ficción, Terror",0,0,中野貴雄,Yayoi Yanagida,0.3929,46.0,小沢アリス,1.7915,35.0,Kozue Maki,0.6,
82028,Black Out,2012-01-25,5.8,2.6947,"Crimen, Acción, Comedia",0,0,Arne Toonen,Raymond Thiry,0.8627,66.0,Kim van Kooten,0.3871,51.0,Bas Keijzer,0.4167,52.0
1423330,வல்லான்,2025-01-24,0.0,2.4036,"Acción, Crimen, Suspense",0,0,Mani Seiyon,Sundar C,1.7034,57.0,Tanya Hope,0.3517,29.0,Hebah Patel,1.575,31.0
259608,இளைஞன்,2011-01-14,5.2,2.5706,"Acción, Drama",0,0,Suresh Krishna,Pa. Vijay,0.4336,47.0,Meera Jasmine,0.9606,43.0,Remya Nambeesan,0.7532,39.0
200395,Ninpu Sentai Hurricaneger: Shushuuto the Movie,2002-08-17,5.5,2.8688,"Acción, Aventura, Ciencia ficción, Fantasía",0,0,渡辺勝也,塩谷瞬,1.0484,43.0,長澤奈央,1.2199,41.0,山本康平,0.9309,44.0
115213,Family,2001-03-10,5.2,2.55,"Acción, Crimen, Drama, Suspense",0,0,Takashi Miike,遠藤憲一,1.7363,64.0,加勢大周,1.2576,55.0,木村一八,0.5292,55.0
27352,Braddock: Desaparecido en combate 3,1988-01-22,5.634,2.5325,"Acción, Bélica",9000000,6193901,Aaron Norris,Chuck Norris,2.2007,85.0,Aki Aleong,0.772,90.0,Yehuda Efroni,1.6898,94.0
102358,त्रिमूर्ति,1995-12-22,5.6,2.5735,"Acción, Drama",6800000,9600000,Mukul Anand,शाहरुख़ ख़ान,3.1883,59.0,Anil Kapoor,2.2024,68.0,Jackie Shroff,1.1241,68.0
496524,सिंम्बा,2018-12-28,6.183,2.5827,"Acción, Comedia, Crimen, Drama",0,0,Rohit Shetty,Ranveer Singh,1.9369,40.0,Sara Ali Khan,1.2425,30.0,Sonu Sood,0.881,52.0
727602,力王中王,2005-01-01,3.2,2.4954,Acción,0,0,Muk Baak-Ji,樊少皇,2.0309,52.0,梁家仁,2.29,76.0,Song Gong,0.0286,
124352,El choque,1982-04-28,5.177,2.5318,"Crimen, Acción, Romance",0,0,Robin Davis,Alain Delon,3.6627,89.0,Catherine Deneuve,3.009,82.0,Philippe Léotard,0.6037,85.0
71708,Tormenta eléctrica,2003-11-08,4.5,2.7651,"Ciencia ficción, Acción, Película de TV",0,0,Brenton Spencer,Joanna Pacuła,1.6935,67.0,Nick Mancuso,0.9796,77.0,Ellen Dubin,1.0292,
499681,Blood Relative,2017-09-12,4.5,2.5308,"Crimen, Drama, Acción",0,0,Michael Fredianelli,Jeremy Koerner,0.0565,58.0,John Ozuna,0.2506,,James Allen Brewer,0.1773,
321554,逆轉勝,2014-11-07,4.2,2.5887,"Comedia, Acción",0,0,Wenyen Kung,Monster Wen,0.2471,48.0,黃姵嘉,0.5029,37.0,Pan Xiaoting,0.2268,43.0
20132,काल,2005-04-29,4.6,2.3845,"Acción, Suspense, Terror",0,0,Soham Shah,Ajay Devgan,3.1767,56.0,John Abraham,1.557,52.0,Vivek Oberoi,0.7469,49.0
45384,阿修羅城の瞳,2005-04-16,5.1,2.8253,"Fantasía, Acción, Terror",0,0,滝田洋二郎,宮沢りえ,3.6163,52.0,十代目 松本幸四郎,0.8515,52.0,樋口可南子,1.3016,66.0
204275,బలుపు,2013-06-29,5.941,2.818,"Acción, Comedia",4000000,8500000,Gopichand Malineni,Ravi Teja,1.7025,57.0,Prakash Raj,3.005,60.0,Shruti Haasan,0.8663,39.0
295590,Govindudu Andan Vaadele,2014-10-01,4.675,2.43,"Drama, Acción",0,0,Pasupuleti Krishna Vamsi,Ram Charan,1.0073,40.0,Prakash Raj,2.5109,60.0,శ్రీకాంత్,1.9268,57.0
312526,Alien Outpost,2014-09-19,5.078,2.2353,"Suspense, Acción, Ciencia ficción",0,0,Jabbar Raisani,Joe Reegan,1.1683,41.0,Matthew Holmes,0.3246,49.0,Rick Ravanello,1.107,58.0
890656,Venganza a golpes,2022-02-17,5.611,2.6144,"Acción, Fantasía",0,0,Roel Reiné,Iko Uwais,2.4288,42.0,Lewis Tan,1.6906,38.0,Lawrence Kao,1.0655,40.0
405924,జనతా గ్యారేజ్,2016-09-01,7.289,2.5292,"Acción, Drama",7000000,21000000,Koratala Siva,N.T. Rama Rao Jr.,1.7377,42.0,Mohanlal,1.8137,65.0,Unni Mukundan,1.7033,38.0
61999,Sara,1997-05-23,6.659,2.4234,"Acción, Romance",835000,0,Maciej Ślesicki,Bogusław Linda,0.7255,73.0,Agnieszka Włodarczyk,0.7529,44.0,Cezary Pazura,0.4756,63.0
1031916,జెట్టి,2022-10-28,0.0,2.4366,"Acción, Drama",0,0,Subrahmanyam Pitchuka,Nandita Swetha,0.5522,39.0,Maanyam Krishnaa,0.0256,,M. S. Chowdhary,0.0453,
1322349,신비아파트 특별편: 붉은 눈의 사신,2024-08-14,0.0,2.4215,"Animación, Acción, Fantasía, Aventura",0,0,Park Hong-geun,Kim Young-eun,0.1975,42.0,김채하,0.2469,39.0,신용우,0.7471,49.0
39979,Forajidos 77,1976-08-12,6.872,2.5288,"Crimen, Acción",0,0,Enzo G. Castellari,Fabio Testi,1.0508,84.0,Vincent Gardenia,1.2735,105.0,Renzo Palmer,0.4697,94.0
766139,특수요원,2020-11-19,7.25,2.5285,"Acción, Drama",0,0,Sin Jae-myeong,이재윤,1.1643,40.0,Jeong-hwan Kong,0.7938,49.0,김강일,0.2267,59.0
136688,Yakeen,2005-06-16,4.727,2.4344,"Acción, Suspense",0,0,Girish Dhamija,Arjun Rampal,1.032,52.0,Priyanka Chopra Jonas,2.8029,43.0,Kim Sharma,0.5005,45.0
438561,Supaidaman: La película,1978-07-22,6.25,2.3173,"Acción, Ciencia ficción",0,0,竹本弘一,藤堂新二,0.3962,70.0,Noboru Nakaya,1.3363,96.0,安藤三男,0.5191,97.0
84825,戰·無雙,2009-05-01,4.2,2.5275,"Acción, Crimen",0,0,熊欣欣,蒋璐霞,1.7961,38.0,李燦森,1.0958,50.0,張兆輝,1.1429,62.0
9548,Las aventuras de Ford Fairlane,1990-07-11,6.064,2.6611,"Acción, Comedia, Suspense, Crimen, Misterio, Aventura",49000000,20423389,Renny Harlin,Andrew Dice Clay,1.5451,68.0,Wayne Newton,1.1634,83.0,Priscilla Presley,1.9815,80.0
232047,Vir,2012-11-10,7.6,2.3674,"Acción, Drama, Fantasía, Misterio",4000000,0,Bojan Vuk Kosovčević,Nebojša Đorđević,0.1295,43.0,Srđan Pantelić,0.1162,,Nenad Okanović,1.078,
100088,Pólvora negra,1972-12-20,5.85,2.8795,"Acción, Suspense, Crimen",0,0,Robert Hartford-Davis,Jim Brown,1.2696,89.0,Martin Landau,2.1714,97.0,Brenda Sykes,0.5673,76.0
46534,Sweet Karma,2009-08-04,4.737,3.1346,"Acción, Suspense",0,0,Andrew Thomas Hunt,Shera Bechard,0.1735,40.0,John Tokatlidis,0.1076,,Frank J. Zupancic,0.2031,
43963,蘇える金狼,1979-08-04,5.8,2.5277,"Acción, Crimen",0,0,村川透,松田優作,0.7096,76.0,Jun Fubuki,2.0366,73.0,成田三樹夫,0.544,90.0
41550,Cíclope,2008-12-06,5.0,3.0892,"Película de TV, Acción, Fantasía",6000000,0,Declan O'Brien,Eric Roberts,3.4812,69.0,Kevin Stapleton,0.3129,61.0,Frida Farrell,0.5008,45.0
701082,民间奇异志,2020-04-30,5.7,2.2227,"Acción, Fantasía",0,0,Tao Zhang,元華,2.6553,75.0,元秋,2.7822,75.0,Yi Kun,0.0071,
187916,ネット版 仮面ライダー×スーパー戦隊 スーパーヒーロー大変 ～犯人はダレだ？！,2012-04-01,6.1,2.5983,"Acción, Comedia, Aventura, Ciencia ficción",0,0,加藤弘之,鈴木勝大,1.243,32.0,馬場良馬,0.8614,40.0,Tessyo Genda,1.8373,77.0
131855,Down the Barrel,2003-08-19,0.0,2.5206,"Drama, Acción",500000,0,Diana Valentine,Luke Perry,2.3506,59.0,Matthew Godbey,0.5297,,Marty Ingels,0.4954,89.0
10265,韓城攻略,2005-02-05,6.11,2.6935,"Acción, Comedia, Aventura",0,0,馬楚成,Tony Leung Chiu-Wai,3.4578,63.0,任賢齊,2.7559,59.0,舒淇,2.7955,49.0
16045,El tesoro de los Caballeros Templarios III: La Corona de la Serpiente,2008-03-14,5.241,2.0819,"Familia, Aventura, Acción",0,2864081,Giacomo Campeotto,Julie Grundtvig Wester,0.6106,34.0,Christian Heldbo Wienberg,0.2676,33.0,Nicklas Svale Andersen,0.3204,34.0
651785,بعداز ظهر سگی سگی,2010-10-06,1.7,2.7516,"Acción, Comedia, Crimen",0,0,Mostafa Kiaei,رضا عطاران,0.3853,57.0,Majid Salehi,0.4799,50.0,سعید آقاخانی,0.9033,53.0
264049,யாகாவாராயினும் நா காக்க,2015-06-26,5.1,2.6473,"Romance, Acción",0,0,Sathya Prabhas Pinisetty,Aadhi Pinisetty,1.3449,42.0,Nikki Galrani,0.5544,32.0,Mithun Chakraborty,1.5232,75.0
370962,வீரசிவாஜி,2016-12-16,3.5,2.5487,"Acción, Romance, Comedia",0,0,Ganesh Vinayak,Vikram Prabhu,0.4468,38.0,Shamili,0.435,38.0,John Vijay,0.6498,48.0
320665,溺れる魚,2001-02-03,7.0,2.8198,"Drama, Acción",0,0,堤幸彦,椎名桔平,1.2505,61.0,窪塚洋介,1.7609,46.0,仲間由紀恵,1.0804,45.0
571656,A Lonely Woman,2018-03-23,5.0,2.4771,"Acción, Drama, Crimen",0,0,Juven Cavazos,Γιούλικα Σκαφιδά,1.7404,44.0,Beau Yotty,0.1943,,Joe Grisaffi,1.4218,
180071,"Pompei, ieri, oggi, domani",2007-09-22,8.2,2.4584,"Acción, Suspense, Historia",0,0,Paolo Poeti,Victor Alfieri,0.6534,54.0,Tomas Arana,1.4918,70.0,Linda Batista,1.0783,53.0
417909,铠甲勇士之雅塔莱斯,2014-10-01,10.0,2.4273,"Aventura, Acción, Drama, Ciencia ficción",0,5000000,Zheng Guo-Wei,Xu Feng,0.0363,31.0,曹曦月,1.6361,31.0,Kenny Zeng,0.0831,
14280,Los lobos no lloran,1983-10-07,7.0,2.5259,"Aventura, Drama, Acción",11000000,0,Carroll Ballard,Charles Martin Smith,1.6735,71.0,Zachary Ittimangnaq,0.147,,Samson Jorah,0.1478,
119640,Sleeper,2012-10-03,3.0,2.3601,"Acción, Terror",0,0,Dru Brown,Ty Hungerford,0.299,,Bruce Hopkins,0.0658,69.0,Kym Jackson,0.832,44.0
456006,降龙大师,2017-04-29,0.0,2.2668,"Acción, Comedia, Fantasía",0,0,Yin Yue,Zhou Zilong,0.0732,,He Wenhui,1.729,44.0,何蓝逗,1.3081,26.0
38828,Dejados atrás: El mundo en guerra,2005-10-21,4.127,2.5242,"Acción, Aventura, Fantasía, Ciencia ficción, Suspense",4600000,0,Craig R. Baxley,Louis Gossett Jr.,1.5877,89.0,Kirk Cameron,1.0149,55.0,Brad Johnson,1.6194,66.0
106908,Red lion,1969-10-10,6.4,2.4134,"Comedia, Acción",0,0,岡本喜八,Toshirō Mifune,2.7217,105.0,岩下志麻,1.9861,84.0,高橋悦史,0.8582,90.0
36931,On the Edge,2006-08-31,6.3,2.3024,"Drama, Acción, Suspense, Crimen",0,0,邱禮濤,張家輝,2.212,57.0,吳鎮宇,2.7344,63.0,黃秋生,2.6102,64.0
78145,Kings of Power 4 Billion %,2008-03-24,6.2,2.452,"Acción, Animación",0,0,Paul Robertson,,,,,,,,,
1192432,ムラマサ 二ノ章 言霊,2004-08-24,0.0,2.2678,"Acción, Fantasía",0,0,松井昇,竹内力,1.6394,61.0,山口祥行,1.4978,54.0,勝村美香,0.9857,45.0
47537,7金剛,1994-04-01,6.2,2.838,Acción,0,0,程小東,Michelle Yeoh,3.6005,63.0,Li Ning,0.3369,62.0,鄭則仕,1.7207,74.0
529646,Solis,2018-06-27,4.8,2.5233,"Acción, Aventura, Ciencia ficción",0,0,Carl Strathie,Steven Ogg,1.3438,51.0,Alice Lowe,0.9278,48.0,Kate Coogan,0.2172,
469104,สาระแน เลิฟยูวว,2017-08-24,3.0,2.147,"Acción, Comedia",0,0,เกียรติศักดิ์ อุดมนาค,วิลลี่ แมคอินทอช,0.3487,55.0,เกียรติศักดิ์ อุดมนาค,0.3349,56.0,มาริโอ้ เมาเร่อ,1.3414,36.0
855096,Солнцепёк,2021-08-11,7.1,2.5232,"Drama, Bélica, Acción",0,0,Михаил Вассербаум,Владимир Ильин,0.4603,77.0,Александр Бухаров,0.1787,50.0,Алексей Кравченко,1.1267,56.0
162654,La Yuma,2009-09-30,5.833,1.9564,"Acción, Drama",500,0,Florence Jaugey,Alma Blanco,0.0778,,Rigoberto Mayorga,0.0143,,Gabriel Benavides,0.0256,
84967,ട്വന്‍റി 20,2008-05-11,6.138,2.6322,"Acción, Romance, Suspense",0,4800000,Joshiy,Mammootty,1.5823,74.0,Mohanlal,1.8137,65.0,Suresh Gopi,2.4427,67.0
614424,Зима,2020-02-27,5.2,2.3335,"Drama, Acción",0,0,Sergey Chernikov,Игорь Петренко,0.8696,48.0,Тимофей Трибунцев,0.6628,52.0,Александр Петров,1.0784,36.0
240110,Blood Hands,1990-01-01,3.7,2.5275,Acción,0,0,Teddy Chiu,Sean P. Donahue,0.2398,,Ned Hourani,0.2003,,Christine Landson,0.0522,
787587,Tragedi,2001-11-01,0.0,2.3636,Acción,0,0,Rudi Soedjarwo,Marcella Zalianty,0.3664,,Dian Sastrowardoyo,0.5584,43.0,Titi Kamal,0.5849,43.0
274285,Sector 4: Extraction,2014-07-22,3.6,2.3901,"Bélica, Acción",250000,0,Olivier Gruner,Eric Roberts,3.4812,69.0,Olivier Gruner,0.9926,65.0,Salman Bokhari,0.1719,
414197,Killer Express,2016-09-05,0.0,2.7876,Acción,0,0,Angga Dwimas Sasongko,Julie Estelle,2.8444,36.0,,,,,,
36272,Rescate al límite,2004-11-12,4.488,2.2041,"Acción, Suspense, Aventura, Crimen",20000000,0,Po-Chih Leong,Steven Seagal,3.1065,73.0,Ida Nowakowska,0.2803,34.0,Agnieszka Wagner,0.9104,54.0
262650,新宿スワン,2015-05-30,5.467,2.5223,"Acción, Crimen, Drama",0,0,園子温,綾野剛,1.4226,43.0,山田孝之,1.7178,42.0,沢尻エリカ,1.6494,39.0
717863,逃出立法院,2020-08-14,5.857,2.5222,"Comedia, Terror, Acción",0,0,王逸帆,禾浩辰,0.9321,35.0,賴雅妍,0.4007,45.0,Tou Tsung-Hua,2.0505,63.0
281943,యువత,2008-11-07,7.0,2.4943,"Drama, Acción",0,0,Parasuram Petla,Nikhil Siddhartha,0.9943,40.0,Aksha Pardasany,0.4313,33.0,Sayaji Shinde,0.6717,73.0
205081,Código: KND Los chicos del Barrio - Operación C.E.R.O.,2006-08-11,7.955,2.292,"Animación, Ciencia ficción, Película de TV, Aventura, Familia, Comedia, Fantasía, Misterio, Acción",0,0,Guy Moore,Ben Diskin,1.2961,43.0,Lauren Tom,2.3256,66.0,Dee Bradley Baker,1.9709,63.0
244941,వరుడు,2010-03-31,3.3,2.4805,Acción,4600000,4100000,Gunasekhar,Allu Arjun,1.6662,43.0,Arya,0.4878,44.0,Suhasini Maniratnam,0.6919,64.0
9774,Kokoda: Batallón 39,2006-04-25,6.2,2.522,"Acción, Historia, Bélica",0,0,Alister Grierson,Jack Finsterer,0.3933,,Travis McMahon,0.4137,,Simon Stone,0.5895,41.0
212461,Treasure of the Black Jaguar,2010-01-01,0.0,2.7967,"Acción, Aventura",0,0,Mike Bruce,Cameron Van Hoy,0.5426,,Michael Drayer,1.3803,39.0,Timothy V. Murphy,1.7914,65.0
38625,真夏のオリオン,2009-06-13,5.6,2.6461,"Drama, Acción, Bélica",0,5474821,篠原哲雄,玉木宏,1.2212,45.0,北川景子,6.1392,39.0,堂珍嘉邦,0.429,46.0
